# x u(x,t=0.2)
0.0000000000e+00 -7.5628599907e-01
5.0000000000e-03 -7.3698423028e-01
1.0000000000e-02 -7.1751764930e-01
1.5000000000e-02 -6.9733621173e-01
2.0000000000e-02 -6.7647950041e-01
2.5000000000e-02 -6.5497068203e-01
3.0000000000e-02 -6.3283464003e-01
3.5000000000e-02 -6.1009743346e-01
4.0000000000e-02 -5.8678629008e-01
4.5000000000e-02 -5.6292955284e-01
5.0000000000e-02 -5.3855659074e-01
5.5000000000e-02 -5.1369766842e-01
6.0000000000e-02 -4.8838377145e-01
6.5000000000e-02 -4.6264638647e-01
7.0000000000e-02 -4.3651723909e-01
7.5000000000e-02 -4.1002799574e-01
8.0000000000e-02 -3.8320993963e-01
8.5000000000e-02 -3.5609363512e-01
9.0000000000e-02 -3.2870859719e-01
9.5000000000e-02 -3.0108298569e-01
1.0000000000e-01 -2.7324334408e-01
1.0500000000e-01 -2.4521440241e-01
1.1000000000e-01 -2.1701896101e-01
1.1500000000e-01 -1.8867786786e-01
1.2000000000e-01 -1.6021009667e-01
1.2500000000e-01 -1.3163292637e-01
1.3000000000e-01 -1.0296221550e-01
1.3500000000e-01 -7.4212758419e-02
1.4000000000e-01 -4.5398703912e-02
1.4500000000e-01 -1.6534012457e-02
1.5000000000e-01 1.2367074657e-02
1.5500000000e-01 4.1289581744e-02
1.6000000000e-01 7.0217386679e-02
1.6500000000e-01 9.9132873022e-02
1.7000000000e-01 1.2801666392e-01
1.7500000000e-01 1.5684744925e-01
1.8000000000e-01 1.8560191088e-01
1.8500000000e-01 2.1425474426e-01
1.9000000000e-01 2.4277876867e-01
1.9500000000e-01 2.7114511355e-01
2.0000000000e-01 2.9932346499e-01
2.0500000000e-01 3.2728235416e-01
2.1000000000e-01 3.5498946949e-01
2.1500000000e-01 3.8241197494e-01
2.2000000000e-01 4.0951681899e-01
2.2500000000e-01 4.3627102163e-01
2.3000000000e-01 4.6264193002e-01
2.3500000000e-01 4.8859743691e-01
2.4000000000e-01 5.1410615880e-01
2.4500000000e-01 5.3913757410e-01
2.5000000000e-01 5.6366212342e-01
2.5500000000e-01 5.8765127610e-01
2.6000000000e-01 6.1107756792e-01
2.6500000000e-01 6.3391461548e-01
2.7000000000e-01 6.5613711299e-01
2.7500000000e-01 6.7772081653e-01
2.8000000000e-01 6.9864252041e-01
2.8500000000e-01 7.1888002961e-01
2.9000000000e-01 7.3841213124e-01
2.9500000000e-01 7.5721856737e-01
3.0000000000e-01 7.7528001072e-01
3.0500000000e-01 7.9257804415e-01
