# x u(x,t=1)
0.0000000000e+00 8.0581686193e-01
5.0000000000e-03 8.0456640815e-01
1.0000000000e-02 8.0253861877e-01
1.5000000000e-02 7.9972074715e-01
2.0000000000e-02 7.9611578069e-01
2.5000000000e-02 7.9172704492e-01
3.0000000000e-02 7.8655867126e-01
3.5000000000e-02 7.8061557746e-01
4.0000000000e-02 7.7390346222e-01
4.5000000000e-02 7.6642879850e-01
5.0000000000e-02 7.5819882616e-01
5.5000000000e-02 7.4922154376e-01
6.0000000000e-02 7.3950569970e-01
6.5000000000e-02 7.2906078267e-01
7.0000000000e-02 7.1789701132e-01
7.5000000000e-02 7.0602532329e-01
8.0000000000e-02 6.9345736365e-01
8.5000000000e-02 6.8020547251e-01
9.0000000000e-02 6.6628267219e-01
9.5000000000e-02 6.5170265363e-01
1.0000000000e-01 6.3647976222e-01
1.0500000000e-01 6.2062898307e-01
1.1000000000e-01 6.0416592564e-01
1.1500000000e-01 5.8710680786e-01
1.2000000000e-01 5.6946843962e-01
1.2500000000e-01 5.5126820578e-01
1.3000000000e-01 5.3252404863e-01
1.3500000000e-01 5.1325444983e-01
1.4000000000e-01 4.9347841185e-01
1.4500000000e-01 4.7321543895e-01
1.5000000000e-01 4.5248551766e-01
1.5500000000e-01 4.3130909687e-01
1.6000000000e-01 4.0970706740e-01
1.6500000000e-01 3.8770074125e-01
1.7000000000e-01 3.6531183040e-01
1.7500000000e-01 3.4256242523e-01
1.8000000000e-01 3.1947497261e-01
1.8500000000e-01 2.9607225367e-01
1.9000000000e-01 2.7237736116e-01
1.9500000000e-01 2.4841367666e-01
2.0000000000e-01 2.2420484738e-01
2.0500000000e-01 1.9977476276e-01
2.1000000000e-01 1.7514753089e-01
2.1500000000e-01 1.5034745462e-01
2.2000000000e-01 1.2539900757e-01
2.2500000000e-01 1.0032680991e-01
2.3000000000e-01 7.5155604076e-02
2.3500000000e-01 4.9910230261e-02
2.4000000000e-01 2.4615601927e-02
2.4500000000e-01 -7.0331883291e-04
2.5000000000e-01 -2.6021545952e-02
2.5500000000e-01 -5.1314094069e-02
2.6000000000e-01 -7.6556003219e-02
2.6500000000e-01 -1.0172236349e-01
2.7000000000e-01 -1.2678833963e-01
2.7500000000e-01 -1.5172919562e-01
2.8000000000e-01 -1.7652031908e-01
2.8500000000e-01 -2.0113724564e-01
2.9000000000e-01 -2.2555568312e-01
2.9500000000e-01 -2.4975153555e-01
3.0000000000e-01 -2.7370092704e-01
3.0500000000e-01 -2.9738022543e-01
3.1000000000e-01 -3.2076606564e-01
3.1500000000e-01 -3.4383537292e-01
3.2000000000e-01 -3.6656538568e-01
3.2500000000e-01 -3.8893367809e-01
3.3000000000e-01 -4.1091818243e-01
